pk_transacao,fk_conta,fk_cliente,fk_agencia,fk_colaborador,fk_data,ts_transacao,NOME_TRANSACAO,valor_transacao,num_conta,saldo
2550,881,881,7,42,6674,2018-04-09 08:39:21.210,Compra Crédito,-6.62,881,103.71
2551,625,625,3,51,6103,2016-09-15 12:30:57.146,Compra Crédito,-18.67,625,1736.31
2552,157,157,1,80,4601,2012-08-05 13:21:03.950,Compra Crédito,-90.53,157,0.61
2553,992,992,2,82,5286,2014-06-21 09:57:50.719,Compra Crédito,-57.89,992,32689.53
2554,59,59,3,98,7135,2019-07-14 03:31:47.272,Compra Débito,-10.11,59,1.8
2555,41,41,1,32,7525,2020-08-07 09:17:55.540,Depósito em espécie,35.47,41,166.11
2556,669,669,5,58,5495,2015-01-16 19:11:21.109,Compra Crédito,-19.05,669,118.91
2557,650,650,7,42,7666,2020-12-26 13:39:54.055,Compra Débito,-21.68,650,61.92
2558,327,327,3,98,6799,2018-08-12 20:34:48.606,Compra Débito,-51.65,327,73.88
2559,399,399,7,33,7527,2020-08-09 20:07:26.332,Compra Crédito,-19.44,399,2064.69
2560,552,552,4,1,8359,2022-11-19 16:53:27.065,Compra Débito,-16.25,552,386.22
2561,744,744,7,7,8380,2022-12-10 00:11:06.399,Compra Crédito,-11.93,744,1041.45
2562,798,798,3,13,6909,2018-11-30 18:04:29.606,Compra Débito,-38.66,798,40174.06
2563,338,338,7,42,7870,2021-07-18 17:20:43.091,Pix - Realizado,-415.0,338,1187.02
2564,289,289,1,26,6523,2017-11-09 20:47:33.119,Compra Débito,-54.59,289,2.62
2565,922,922,7,100,6658,2018-03-24 13:37:09.478,Compra Crédito,-11.4,922,39.71
2566,201,201,7,71,8201,2022-06-14 14:32:38.761,Compra Crédito,-56.31,201,266.97
2567,490,490,2,70,4482,2012-04-08 18:35:50.048,Depósito em espécie,95.23,490,78.52
2568,590,590,7,71,7945,2021-10-01 23:32:18.226,Pix - Realizado,-423.7,590,375.29
2569,10,10,3,98,5827,2015-12-14 13:43:10.830,Compra Crédito,-164.69,10,8835.58
2570,486,486,7,33,8012,2021-12-07 10:56:03.488,Pix - Realizado,-215.5,486,648.28
2571,754,754,1,61,4269,2011-09-08 22:57:32.778,Compra Débito,-85.45,754,21.71
2572,341,341,1,80,7105,2019-06-14 11:10:11.181,Compra Débito,-14.16,341,5.66
2573,910,910,4,1,6606,2018-01-31 21:35:03.349,Compra Crédito,-15.24,910,79.63
2574,482,482,9,12,7976,2021-11-01 16:11:33.746,Compra Crédito,-5.02,482,205.69
2575,479,479,7,42,7384,2020-03-19 10:13:33.462,Compra Débito,-16.57,479,63.54
2576,735,735,7,7,6529,2017-11-15 08:16:32.396,Compra Débito,-220.85,735,43843.05
2577,117,117,4,57,5411,2014-10-24 21:03:46.196,Compra Crédito,-59.09,117,97.21
2578,331,331,7,71,7107,2019-06-16 12:04:15.960,DOC - Recebido,30655.0,331,32267.25
2579,476,476,2,95,4937,2013-07-07 22:21:44.456,Compra Débito,-3.64,476,234.35
2580,274,274,4,19,5346,2014-08-20 13:22:16.732,Compra Crédito,-58.75,274,16293.85
2581,222,222,6,22,6056,2016-07-30 17:12:41.688,Depósito em espécie,44.33,222,563.31
2582,939,939,2,70,8393,2022-12-23 04:41:39.603,Transferência entre CC - Débito,-261.6,939,85135.76
2583,735,735,7,7,6703,2018-05-08 04:21:18.069,Compra Débito,-14.84,735,43843.05
2584,705,705,7,42,8386,2022-12-16 05:49:45.438,Pix - Realizado,-725.8,705,89349.96
2585,935,935,7,14,6955,2019-01-15 23:13:53.265,Saque,-22.07,935,7894.24
2586,979,979,7,71,8398,2022-12-28 16:48:48.719,Pix - Realizado,-128.7,979,1006.13
2587,173,173,1,60,5193,2014-03-20 07:29:54.129,Compra Crédito,-301.38,173,140.11
2588,269,269,5,63,5604,2015-05-05 05:50:55.705,Compra Débito,-23.85,269,37274.48
2589,278,278,4,57,5544,2015-03-06 00:08:34.817,Compra Débito,-94.28,278,30.67
2590,204,204,7,100,7038,2019-04-08 12:20:10.393,Transferência entre CC - Débito,-132.8,204,104.32
2591,809,809,1,11,8087,2022-02-20 01:43:18.381,TED - Recebido,5605.0,809,6205.66
2592,377,377,2,29,8190,2022-06-03 21:42:57.933,Pix - Realizado,-150.8,377,7673.52
2593,165,165,7,42,7534,2020-08-16 05:41:45.720,Compra Débito,-19.65,165,537.34
2594,680,680,7,42,8122,2022-03-27 08:12:32.796,Compra Débito,-7.27,680,80.25
2595,995,995,7,33,6712,2018-05-17 21:48:25.040,Compra Crédito,-40.37,995,13383.67
2596,21,21,2,86,4591,2012-07-26 11:17:13.003,Depósito em espécie,63.57,21,74.17
2597,778,778,5,55,6204,2016-12-25 08:44:32.992,Depósito em espécie,31.65,778,86.63
2598,685,685,7,33,6187,2016-12-08 15:43:05.636,Compra Débito,-20.9,685,8.32
2599,932,932,2,81,5905,2016-03-01 06:42:14.755,Compra Crédito,-142.25,932,230.83
2600,331,331,7,71,7108,2019-06-17 03:28:32.075,Compra Crédito,-41.27,331,32267.25
2601,937,937,7,71,8236,2022-07-19 14:14:26.939,Compra Crédito,-46.52,937,22.3
2602,518,518,3,31,5420,2014-11-02 23:22:43.898,TED - Recebido,19595.0,518,20526.06
2603,192,192,7,14,6594,2018-01-19 23:41:25.963,Compra Débito,-50.94,192,4.49
2604,203,203,7,7,8178,2022-05-22 10:55:59.959,Compra Crédito,-49.36,203,737.33
2605,515,515,5,58,5957,2016-04-22 11:52:13.291,Compra Débito,-24.43,515,5657.69
2606,853,853,2,86,5516,2015-02-06 15:57:21.615,Compra Débito,-28.51,853,6738.14
2607,573,573,7,71,8306,2022-09-27 01:09:27.881,Compra Crédito,-66.83,573,21.88
2608,252,252,7,71,8170,2022-05-14 10:09:02.064,Compra Crédito,-24.31,252,474.02
2609,415,415,4,1,5396,2014-10-09 17:32:43.652,Compra Crédito,-46.15,415,19485.86
2610,542,542,7,71,5963,2016-04-28 06:51:16.465,Compra Crédito,-18.77,542,23.69
2611,127,127,5,34,5722,2015-08-31 21:10:43.047,Compra Débito,-9.69,127,163.93
2612,351,351,2,94,8107,2022-03-12 06:57:02.767,Transferência entre CC - Crédito,175.8,351,632.44
2613,603,603,4,35,7940,2021-09-26 04:24:45.799,Pix - Recebido,1757.1,603,329.45
2614,952,952,7,14,7109,2019-06-18 22:58:55.051,Compra Débito,-39.89,952,23583.77
2615,974,974,7,7,7661,2020-12-21 03:53:12.071,Pix - Recebido,149.5,974,372.33
2616,422,422,7,42,6398,2017-07-07 02:32:20.868,Compra Débito,-20.4,422,23.08
2617,951,951,7,33,6807,2018-08-20 03:39:59.722,Compra Débito,-91.29,951,9861.48
2618,876,876,7,7,7884,2021-08-01 03:39:40.414,Pix - Recebido,754.2,876,4540.25
2619,515,515,5,58,5957,2016-04-22 12:04:53.234,Saque,-288.0,515,5657.69
2620,695,695,1,36,6970,2019-01-30 06:00:13.401,Estorno de Debito,23.41,695,464.6
2621,42,42,7,14,7920,2021-09-06 10:58:55.986,Compra Crédito,-42.51,42,95.06
2622,513,513,7,33,6451,2017-08-29 19:22:06.351,Compra Crédito,-9.24,513,176.7
2623,224,224,7,7,8039,2022-01-03 11:51:40.341,Compra Débito,-41.44,224,297.78
2624,140,140,6,22,8172,2022-05-16 08:11:55.941,Compra Crédito,-54.54,140,533.87
2625,808,808,3,31,4979,2013-08-18 08:39:37.145,Compra Crédito,-13.84,808,5942.22
2626,127,127,5,34,5728,2015-09-06 17:43:23.019,Compra Débito,-50.83,127,163.93
2627,818,818,7,33,5886,2016-02-11 02:35:25.323,Compra Débito,-17.76,818,11.77
2628,28,28,2,76,6203,2016-12-24 04:50:50.144,Compra Débito,-55.01,28,2982.91
2629,464,464,3,13,5356,2014-08-30 05:55:37.008,Compra Débito,-15.04,464,16.34
2630,122,122,7,100,6710,2018-05-15 03:14:21.367,Compra Débito,-12.64,122,437.76
2631,960,960,1,39,7067,2019-05-07 05:49:57.512,Compra Crédito,-38.96,960,987.51
2632,157,157,1,80,4639,2012-09-12 02:10:11.685,Saque,-608.89,157,0.61
2633,780,780,8,6,6638,2018-03-04 08:39:35.660,Compra Crédito,-42.56,780,15.8
2634,977,977,7,14,7688,2021-01-17 20:19:17.971,Pix - Realizado,-131.3,977,7788.41
2635,587,587,7,33,7465,2020-06-08 19:11:59.218,Compra Débito,-107.66,587,9385.97
2636,287,287,7,42,6921,2018-12-12 05:54:29.749,Compra Débito,-61.34,287,41684.43
2637,364,364,3,16,8034,2021-12-29 11:23:35.591,Compra Débito,-42.26,364,1783.15
2638,945,945,8,89,6890,2018-11-11 01:35:54.669,DOC - Recebido,23055.0,945,21810.32
2639,7,7,6,48,8150,2022-04-24 21:20:26.176,Depósito em espécie,23.92,7,114.48
2640,34,34,2,78,5455,2014-12-07 05:24:21.029,Compra Débito,-5.68,34,26823.17
2641,827,827,6,88,7119,2019-06-28 13:26:16.586,Compra Crédito,-21.05,827,113.21
2642,343,343,3,98,7816,2021-05-25 21:15:04.936,Pix - Recebido,185.7,343,86.88
2643,867,867,2,70,4000,2010-12-13 19:44:46.705,Compra Débito,-7.77,867,15541.16
2644,637,637,9,68,8399,2022-12-29 00:15:49.211,Pix - Realizado,-67.3,637,1130.11
2645,269,269,5,63,5605,2015-05-06 06:10:52.474,Compra Crédito,-69.08,269,37274.48
2646,666,666,7,42,8167,2022-05-11 13:32:35.566,Pix - Realizado,-241.7,666,40437.53
2647,581,581,5,63,7652,2020-12-12 10:25:20.903,Pix - Recebido,977.5,581,346.66
2648,572,572,2,86,5522,2015-02-12 01:36:24.294,Depósito em espécie,41.25,572,7982.21
2649,481,481,7,42,8261,2022-08-13 14:34:57.969,Pagamento de boleto,-468.6,481,107.1
2650,716,716,1,36,7737,2021-03-07 14:57:21.484,Pix - Recebido,194.4,716,21.65
2651,130,130,3,16,5292,2014-06-27 02:20:03.880,Compra Crédito,-8.89,130,5172.38
2652,410,410,7,14,6796,2018-08-09 07:32:18.204,Compra Débito,-39.54,410,53033.04
2653,704,704,4,57,6140,2016-10-22 17:41:28.571,Saque,-174.33,704,25.39
2654,120,120,2,82,7047,2019-04-17 19:07:07.917,Depósito em espécie,85.86,120,7738.26
2655,680,680,7,42,8131,2022-04-05 02:52:46.356,Compra Crédito,-15.71,680,80.25
2656,861,861,4,57,6241,2017-01-31 17:33:06.219,Compra Crédito,-18.55,861,35.17
2657,727,727,3,91,8123,2022-03-28 14:25:38.758,Compra Crédito,-37.57,727,147.47
2658,745,745,3,51,6990,2019-02-19 16:16:12.069,Compra Crédito,-14.17,745,28080.44
2659,521,521,7,71,7231,2019-10-18 04:00:00.786,Compra Débito,-432.08,521,92.87
2660,249,249,2,24,6191,2016-12-12 06:06:01.103,Compra Débito,-8.9,249,45973.33
2661,821,821,7,71,8214,2022-06-27 13:57:54.176,Compra Crédito,-68.49,821,1325.06
2662,273,273,2,95,8251,2022-08-03 00:32:11.417,Saque,-128.89,273,2610.71
2663,382,382,7,7,7447,2020-05-21 03:38:11.158,Compra Crédito,-9.51,382,1.46
2664,44,44,9,59,7582,2020-10-03 18:39:13.195,Compra Crédito,-22.73,44,25295.97
2665,97,97,3,13,6335,2017-05-05 13:39:03.244,Compra Crédito,-123.34,97,9589.16
2666,209,209,7,14,6150,2016-11-01 06:45:09.078,Saque,-274.88,209,5.22
2667,611,611,6,48,8390,2022-12-20 04:12:32.986,Pix - Realizado,-126.7,611,24506.47
2668,833,833,7,14,8196,2022-06-09 04:22:25.009,Compra Crédito,-15.44,833,7112.52
2669,810,810,2,9,5518,2015-02-08 18:48:25.996,Compra Crédito,-10.51,810,125.43
2670,34,34,2,78,5455,2014-12-07 08:39:47.415,Compra Crédito,-19.98,34,26823.17
2671,369,369,1,72,7916,2021-09-02 16:01:32.779,Compra Crédito,-17.7,369,1153.14
2672,917,917,1,36,7513,2020-07-26 03:48:55.914,Compra Crédito,-51.54,917,245.39
2673,428,428,5,55,7223,2019-10-10 14:03:05.220,Compra Crédito,-5.73,428,51.82
2674,228,228,1,80,5667,2015-07-07 05:18:53.694,Compra Débito,-15.11,228,11.6
2675,151,151,7,100,6203,2016-12-24 09:14:27.357,Compra Crédito,-18.0,151,6.63
2676,241,241,5,15,7610,2020-10-31 06:31:25.376,Saque,-176.25,241,536.84
2677,322,322,6,88,7710,2021-02-08 23:43:22.846,Estorno de Debito,50.99,322,1350.65
2678,198,198,1,61,6644,2018-03-10 00:47:39.035,Compra Débito,-127.37,198,586.57
2679,71,71,8,5,8108,2022-03-13 15:02:11.967,Pagamento de boleto,-2591.2,71,24975.47
2680,143,143,7,7,7778,2021-04-17 05:24:13.005,Compra Débito,-68.93,143,309.11
2681,534,534,7,42,7879,2021-07-27 09:14:39.983,Pix - Realizado,-431.8,534,31.94
2682,664,664,5,55,6985,2019-02-14 16:38:58.410,TED - Recebido,6105.0,664,6275.18
2683,862,862,7,7,7701,2021-01-30 20:55:05.515,Depósito em espécie,480.27,862,707.31
2684,23,23,7,33,5769,2015-10-17 13:08:15.387,Compra Débito,-11.37,23,7554.2
2685,298,298,6,4,7669,2020-12-29 15:40:29.214,Compra Débito,-266.59,298,8507.51
2686,698,698,7,42,6141,2016-10-23 09:22:21.689,Compra Crédito,-26.08,698,944.35
2687,215,215,9,12,7854,2021-07-02 02:46:29.145,Depósito em espécie,64.16,215,35.15
2688,868,868,9,87,7822,2021-05-31 00:36:55.536,Pix - Realizado,-397.6,868,193.38
2689,246,246,2,86,4764,2013-01-15 12:38:00.511,Compra Crédito,-52.33,246,53774.09
2690,426,426,7,100,7753,2021-03-23 15:57:44.036,Compra Débito,-6.19,426,999.75
2691,985,985,7,33,7854,2021-07-02 06:18:51.056,Compra Crédito,-66.25,985,86.56
2692,147,147,7,42,7020,2019-03-21 01:03:07.032,Compra Débito,-10.24,147,11.06
2693,403,403,1,72,4840,2013-04-01 16:58:47.497,Compra Crédito,-5.06,403,649.18
2694,704,704,4,57,6147,2016-10-29 15:41:23.699,Compra Crédito,-14.48,704,25.39
2695,912,912,7,100,8333,2022-10-24 17:27:23.699,Pix - Recebido,707.3,912,23655.76
2696,252,252,7,71,8187,2022-05-31 11:34:53.627,Compra Crédito,-39.57,252,474.02
2697,204,204,7,100,7038,2019-04-08 19:44:59.695,Compra Débito,-102.93,204,104.32
2698,122,122,7,100,6710,2018-05-15 11:34:57.045,Depósito em espécie,57.67,122,437.76
2699,895,895,7,14,5897,2016-02-22 01:52:36.161,Compra Crédito,-54.93,895,386.08
2700,321,321,7,7,5764,2015-10-12 06:24:13.209,Compra Crédito,-11.21,321,128.46
2701,695,695,1,36,6984,2019-02-13 01:09:05.530,Compra Débito,-20.44,695,464.6
2702,184,184,5,49,7579,2020-09-30 20:04:13.419,Compra Crédito,-7.9,184,41.16
2703,499,499,7,7,6597,2018-01-22 00:04:14.255,Depósito em espécie,37.21,499,22.94
2704,604,604,7,14,6408,2017-07-17 11:44:38.168,Compra Débito,-46.08,604,5498.85
2705,857,857,2,70,5321,2014-07-26 17:41:01.814,Compra Crédito,-93.0,857,11040.58
2706,617,617,7,33,8142,2022-04-16 22:26:43.605,Compra Crédito,-5.1,617,189.04
2707,993,993,7,14,7212,2019-09-29 18:24:28.224,Depósito em espécie,71.11,993,33.5
2708,236,236,4,19,6093,2016-09-05 05:25:19.662,Compra Crédito,-53.29,236,20614.17
2709,350,350,7,7,6333,2017-05-03 02:04:24.472,Compra Débito,-24.22,350,91.18
2710,577,577,1,61,7604,2020-10-25 05:46:04.335,Compra Débito,-20.77,577,9772.11
2711,809,809,1,11,8107,2022-03-12 15:28:29.844,Compra Débito,-16.59,809,6205.66
2712,254,254,7,100,8381,2022-12-11 16:02:44.264,Compra Crédito,-61.95,254,980.6
2713,287,287,7,42,6942,2019-01-02 16:01:17.494,Compra Débito,-23.45,287,41684.43
2714,525,525,7,71,8241,2022-07-24 02:37:23.778,Compra Débito,-8.52,525,24.17
2715,579,579,7,33,7124,2019-07-03 19:05:35.376,Compra Débito,-25.55,579,399.38
2716,399,399,7,33,7527,2020-08-09 22:46:26.879,Compra Crédito,-46.43,399,2064.69
2717,533,533,7,14,7212,2019-09-29 12:09:24.168,Compra Crédito,-8.86,533,219.27
2718,138,138,2,84,5347,2014-08-21 22:13:17.428,Compra Crédito,-88.96,138,19.91
2719,457,457,7,7,7356,2020-02-20 11:21:17.118,Compra Débito,-109.39,457,1.81
2720,832,832,7,33,6225,2017-01-15 21:28:36.981,Compra Crédito,-79.11,832,87.14
2721,625,625,3,51,6138,2016-10-20 10:05:40.069,Depósito em espécie,145.32,625,1736.31
2722,320,320,4,19,5370,2014-09-13 05:43:59.494,Compra Débito,-86.45,320,14108.84
2723,830,830,1,18,5561,2015-03-23 01:21:38.081,Depósito em espécie,43.1,830,16.28
2724,746,746,7,100,7987,2021-11-12 20:41:54.005,Compra Crédito,-16.88,746,2182.45
2725,813,813,2,81,5496,2015-01-17 22:09:21.360,Compra Crédito,-20.04,813,21054.94
2726,190,190,7,14,8281,2022-09-02 13:03:44.269,Compra Débito,-21.47,190,97.54
2727,211,211,9,59,8398,2022-12-28 22:14:25.880,Depósito em espécie,13.41,211,0.59
2728,29,29,3,98,7307,2020-01-02 05:04:10.157,Compra Crédito,-26.83,29,424.41
2729,869,869,3,98,7742,2021-03-12 03:14:39.162,Pix - Recebido,587.5,869,135.54
2730,870,870,7,42,7926,2021-09-12 12:30:54.861,Compra Débito,-11.71,870,252.45
2731,444,444,7,14,6167,2016-11-18 03:31:34.307,Compra Crédito,-45.55,444,10255.04
2732,636,636,1,39,4911,2013-06-11 09:59:32.060,Compra Crédito,-36.18,636,34782.8
2733,826,826,7,71,6425,2017-08-03 22:44:31.099,Depósito em espécie,59.58,826,181.92
2734,361,361,7,100,5995,2016-05-30 01:01:13.659,Compra Débito,-51.15,361,43014.06
2735,609,609,7,14,7827,2021-06-05 02:43:02.153,DOC - Recebido,6060.0,609,4968.54
2736,511,511,10,17,8180,2022-05-24 21:27:56.236,Compra Crédito,-27.03,511,128.53
2737,711,711,8,47,6790,2018-08-03 02:59:35.620,Compra Crédito,-33.5,711,14.31
2738,219,219,7,14,7295,2019-12-21 19:20:22.790,Depósito em espécie,65.4,219,212159.56
2739,27,27,7,42,7216,2019-10-03 20:35:50.548,Compra Crédito,-21.47,27,44370.52
2740,574,574,6,28,5917,2016-03-13 13:31:25.686,Compra Crédito,-19.74,574,1.9
2741,925,925,9,74,7555,2020-09-06 11:38:12.769,Compra Débito,-55.85,925,4860.91
2742,950,950,3,31,6427,2017-08-05 11:24:49.219,Estorno de Debito,20.32,950,9658.42
2743,441,441,4,35,7559,2020-09-10 10:50:39.380,Compra Débito,-86.25,441,879.91
2744,933,933,8,41,7758,2021-03-28 01:16:04.335,Depósito em espécie,68.03,933,322.81
2745,69,69,2,90,7278,2019-12-04 02:32:04.172,DOC - Recebido,20640.0,69,20300.68
2746,139,139,6,22,5982,2016-05-17 15:51:19.079,Saque,-107.49,139,82508.39
2747,879,879,3,31,4718,2012-11-30 16:36:26.314,Compra Débito,-37.08,879,4.04
2748,313,313,2,76,7302,2019-12-28 08:09:36.299,TED - Recebido,68290.0,313,71620.68
2749,471,471,7,14,8051,2022-01-15 18:26:57.927,Compra Crédito,-45.79,471,9465.57
2750,722,722,7,7,7007,2019-03-08 20:51:15.894,Compra Crédito,-49.23,722,6971.66
2751,235,235,2,94,5273,2014-06-08 13:24:09.094,Compra Crédito,-62.44,235,23770.63
2752,88,88,7,71,6832,2018-09-14 11:20:41.322,Saque,-450.36,88,186.23
2753,710,710,7,42,6210,2016-12-31 10:37:18.424,Compra Crédito,-46.01,710,38354.24
2754,725,725,7,71,7086,2019-05-26 16:49:33.143,Depósito em espécie,12.8,725,557.09
2755,798,798,3,13,6930,2018-12-21 06:34:45.440,Compra Crédito,-21.67,798,40174.06
2756,897,897,7,33,6521,2017-11-07 00:27:52.876,Depósito em espécie,36.55,897,84.61
2757,786,786,7,14,6532,2017-11-18 10:26:36.876,Compra Débito,-46.04,786,16.42
2758,326,326,7,100,8363,2022-11-23 14:38:14.618,Pix - Realizado,-106.8,326,3626.75
2759,305,305,7,71,7779,2021-04-18 22:15:29.417,Compra Crédito,-37.44,305,109.4
2760,627,627,7,33,6375,2017-06-14 21:21:18.595,Compra Crédito,-26.39,627,1.39
2761,24,24,6,54,5774,2015-10-22 04:29:16.312,Compra Crédito,-45.77,24,129.36
2762,645,645,7,71,8366,2022-11-26 17:12:30.542,Saque,-208.12,645,41775.87
2763,337,337,7,100,6619,2018-02-13 08:18:49.721,Compra Crédito,-5.49,337,14854.02
2764,859,859,7,100,8111,2022-03-16 15:32:50.618,Pix - Realizado,-65.5,859,586.87
2765,358,358,3,51,6982,2019-02-11 11:40:46.405,Compra Débito,-12.38,358,143.47
2766,343,343,3,98,7818,2021-05-27 11:50:07.478,Pix - Realizado,-334.4,343,86.88
2767,841,841,5,63,5316,2014-07-21 17:58:26.305,Compra Crédito,-81.56,841,1.02
2768,653,653,7,71,7308,2020-01-03 04:52:02.696,Compra Crédito,-14.96,653,24.9
2769,253,253,7,14,6568,2017-12-24 03:28:13.276,Compra Crédito,-64.43,253,4.95
2770,995,995,7,33,6712,2018-05-17 22:48:14.903,DOC - Recebido,13865.0,995,13383.67
2771,215,215,9,12,7854,2021-07-02 09:14:53.930,Compra Crédito,-80.93,215,35.15
2772,34,34,2,78,5455,2014-12-07 12:35:15.345,Depósito em espécie,27.58,34,26823.17
2773,664,664,5,55,6986,2019-02-15 05:16:07.690,Compra Débito,-27.43,664,6275.18
2774,504,504,7,42,7044,2019-04-14 06:21:03.439,Compra Débito,-109.09,504,941.58
2775,755,755,7,42,6760,2018-07-04 18:00:59.027,Compra Crédito,-99.02,755,25.99
2776,225,225,4,57,6519,2017-11-05 00:59:04.534,Compra Crédito,-8.64,225,36.51
2777,118,118,1,32,6885,2018-11-06 12:17:07.811,Compra Crédito,-17.47,118,11.03
2778,152,152,7,42,8383,2022-12-13 04:34:21.676,Saque,-46.37,152,209.11
2779,798,798,3,13,6930,2018-12-21 20:29:29.617,Compra Crédito,-171.98,798,40174.06
2780,218,218,5,15,5684,2015-07-24 22:43:17.166,Compra Crédito,-105.74,218,323.81
2781,914,914,5,55,5551,2015-03-13 22:52:25.465,Compra Crédito,-20.69,914,7492.2
2782,962,962,7,14,6857,2018-10-09 05:50:57.529,Compra Crédito,-16.9,962,946.66
2783,511,511,10,17,8240,2022-07-23 04:47:06.832,Compra Crédito,-19.16,511,128.53
2784,536,536,4,45,5592,2015-04-23 16:04:59.414,Compra Crédito,-14.58,536,14.4
2785,338,338,7,42,7920,2021-09-06 18:00:50.611,Compra Crédito,-18.25,338,1187.02
2786,171,171,7,33,7443,2020-05-17 08:58:48.710,Transferência entre CC - Crédito,173.0,171,548.91
2787,473,473,7,71,7077,2019-05-17 17:48:38.947,Compra Crédito,-66.61,473,353.47
2788,133,133,9,93,7386,2020-03-21 02:16:41.871,Compra Crédito,-27.37,133,41.65
2789,966,966,7,14,7906,2021-08-23 22:26:42.671,Compra Crédito,-4.27,966,1425.28
2790,872,872,7,71,6850,2018-10-02 18:50:03.011,Compra Crédito,-50.09,872,4227.81
2791,915,915,7,14,5823,2015-12-10 08:10:38.880,Compra Débito,-10.33,915,134.73
2792,762,762,7,42,7087,2019-05-27 16:23:44.562,Compra Débito,-31.92,762,723.01
2793,174,174,8,52,6971,2019-01-31 02:28:01.440,Compra Débito,-17.24,174,29.3
2794,726,726,3,91,6878,2018-10-30 23:33:25.024,Compra Crédito,-39.32,726,30.63
2795,236,236,4,19,6116,2016-09-28 19:30:47.563,Compra Débito,-13.2,236,20614.17
2796,21,21,2,86,4591,2012-07-26 11:18:11.530,Depósito em espécie,47.27,21,74.17
2797,230,230,7,7,7619,2020-11-09 08:44:25.073,Saque,-54.29,230,2378.15
2798,145,145,3,31,8351,2022-11-11 14:27:09.596,Pix - Recebido,140.1,145,321.91
2799,692,692,3,31,7307,2020-01-02 05:49:00.824,Compra Débito,-60.67,692,2.06
2800,543,543,8,10,7741,2021-03-11 21:13:20.527,Compra Crédito,-94.67,543,566.44
2801,715,715,8,23,8234,2022-07-17 18:39:02.672,Compra Crédito,-4.91,715,1222.03
2802,862,862,7,7,7701,2021-01-30 23:43:05.541,Compra Débito,-17.16,862,707.31
2803,259,259,3,51,7523,2020-08-05 12:58:00.333,Compra Crédito,-156.62,259,7590.37
2804,171,171,7,33,7443,2020-05-17 09:00:03.395,Compra Débito,-24.88,171,548.91
2805,597,597,2,94,7489,2020-07-02 14:19:10.105,Transferência entre CC - Crédito,1345.9,597,404.1
2806,25,25,8,23,8282,2022-09-03 05:02:51.406,Compra Crédito,-4.1,25,29.89
2807,919,919,7,14,6474,2017-09-21 21:36:01.544,Compra Crédito,-51.04,919,137.51
2808,698,698,7,42,6149,2016-10-31 14:08:20.527,Compra Débito,-86.04,698,944.35
2809,168,168,7,100,6782,2018-07-26 14:49:48.927,Compra Crédito,-77.09,168,1688.88
2810,891,891,7,33,6579,2018-01-04 19:01:41.127,Compra Crédito,-57.41,891,218.62
2811,390,390,7,14,8046,2022-01-10 13:52:26.409,TED - Recebido,29930.0,390,30642.59
2812,413,413,8,6,8341,2022-11-01 16:41:57.740,Compra Débito,-59.8,413,928.5
2813,801,801,7,100,7283,2019-12-09 21:12:35.987,Compra Débito,-32.06,801,37311.12
2814,772,772,3,16,5114,2013-12-31 23:28:31.452,Compra Crédito,-21.08,772,816.66
2815,795,795,4,35,7275,2019-12-01 17:47:52.963,Compra Crédito,-71.69,795,163.77
2816,345,345,5,43,7262,2019-11-18 03:37:40.094,Compra Crédito,-13.58,345,7.54
2817,97,97,3,13,7352,2020-02-16 01:38:50.828,Compra Crédito,-24.97,97,9589.16
