pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana
2540,2006-12-14,14,12,2006,4,4,False
2541,2006-12-15,15,12,2006,4,5,False
2542,2006-12-16,16,12,2006,4,6,True
2543,2006-12-17,17,12,2006,4,0,True
2544,2006-12-18,18,12,2006,4,1,False
2545,2006-12-19,19,12,2006,4,2,False
2546,2006-12-20,20,12,2006,4,3,False
2547,2006-12-21,21,12,2006,4,4,False
2548,2006-12-22,22,12,2006,4,5,False
2549,2006-12-23,23,12,2006,4,6,True
2550,2006-12-24,24,12,2006,4,0,True
2551,2006-12-25,25,12,2006,4,1,False
2552,2006-12-26,26,12,2006,4,2,False
2553,2006-12-27,27,12,2006,4,3,False
2554,2006-12-28,28,12,2006,4,4,False
2555,2006-12-29,29,12,2006,4,5,False
2556,2006-12-30,30,12,2006,4,6,True
2557,2006-12-31,31,12,2006,4,0,True
2558,2007-01-01,1,1,2007,1,1,False
2559,2007-01-02,2,1,2007,1,2,False
2560,2007-01-03,3,1,2007,1,3,False
2561,2007-01-04,4,1,2007,1,4,False
2562,2007-01-05,5,1,2007,1,5,False
2563,2007-01-06,6,1,2007,1,6,True
2564,2007-01-07,7,1,2007,1,0,True
2565,2007-01-08,8,1,2007,1,1,False
2566,2007-01-09,9,1,2007,1,2,False
2567,2007-01-10,10,1,2007,1,3,False
2568,2007-01-11,11,1,2007,1,4,False
2569,2007-01-12,12,1,2007,1,5,False
2570,2007-01-13,13,1,2007,1,6,True
2571,2007-01-14,14,1,2007,1,0,True
2572,2007-01-15,15,1,2007,1,1,False
2573,2007-01-16,16,1,2007,1,2,False
2574,2007-01-17,17,1,2007,1,3,False
2575,2007-01-18,18,1,2007,1,4,False
2576,2007-01-19,19,1,2007,1,5,False
2577,2007-01-20,20,1,2007,1,6,True
2578,2007-01-21,21,1,2007,1,0,True
2579,2007-01-22,22,1,2007,1,1,False
2580,2007-01-23,23,1,2007,1,2,False
2581,2007-01-24,24,1,2007,1,3,False
2582,2007-01-25,25,1,2007,1,4,False
2583,2007-01-26,26,1,2007,1,5,False
2584,2007-01-27,27,1,2007,1,6,True
2585,2007-01-28,28,1,2007,1,0,True
2586,2007-01-29,29,1,2007,1,1,False
2587,2007-01-30,30,1,2007,1,2,False
2588,2007-01-31,31,1,2007,1,3,False
2589,2007-02-01,1,2,2007,1,4,False
2590,2007-02-02,2,2,2007,1,5,False
2591,2007-02-03,3,2,2007,1,6,True
2592,2007-02-04,4,2,2007,1,0,True
2593,2007-02-05,5,2,2007,1,1,False
2594,2007-02-06,6,2,2007,1,2,False
2595,2007-02-07,7,2,2007,1,3,False
2596,2007-02-08,8,2,2007,1,4,False
2597,2007-02-09,9,2,2007,1,5,False
2598,2007-02-10,10,2,2007,1,6,True
2599,2007-02-11,11,2,2007,1,0,True
2600,2007-02-12,12,2,2007,1,1,False
2601,2007-02-13,13,2,2007,1,2,False
2602,2007-02-14,14,2,2007,1,3,False
2603,2007-02-15,15,2,2007,1,4,False
2604,2007-02-16,16,2,2007,1,5,False
2605,2007-02-17,17,2,2007,1,6,True
2606,2007-02-18,18,2,2007,1,0,True
2607,2007-02-19,19,2,2007,1,1,False
2608,2007-02-20,20,2,2007,1,2,False
2609,2007-02-21,21,2,2007,1,3,False
2610,2007-02-22,22,2,2007,1,4,False
2611,2007-02-23,23,2,2007,1,5,False
2612,2007-02-24,24,2,2007,1,6,True
2613,2007-02-25,25,2,2007,1,0,True
2614,2007-02-26,26,2,2007,1,1,False
2615,2007-02-27,27,2,2007,1,2,False
2616,2007-02-28,28,2,2007,1,3,False
2617,2007-03-01,1,3,2007,1,4,False
2618,2007-03-02,2,3,2007,1,5,False
2619,2007-03-03,3,3,2007,1,6,True
2620,2007-03-04,4,3,2007,1,0,True
2621,2007-03-05,5,3,2007,1,1,False
2622,2007-03-06,6,3,2007,1,2,False
2623,2007-03-07,7,3,2007,1,3,False
2624,2007-03-08,8,3,2007,1,4,False
2625,2007-03-09,9,3,2007,1,5,False
2626,2007-03-10,10,3,2007,1,6,True
2627,2007-03-11,11,3,2007,1,0,True
2628,2007-03-12,12,3,2007,1,1,False
2629,2007-03-13,13,3,2007,1,2,False
2630,2007-03-14,14,3,2007,1,3,False
2631,2007-03-15,15,3,2007,1,4,False
2632,2007-03-16,16,3,2007,1,5,False
2633,2007-03-17,17,3,2007,1,6,True
2634,2007-03-18,18,3,2007,1,0,True
2635,2007-03-19,19,3,2007,1,1,False
2636,2007-03-20,20,3,2007,1,2,False
2637,2007-03-21,21,3,2007,1,3,False
2638,2007-03-22,22,3,2007,1,4,False
2639,2007-03-23,23,3,2007,1,5,False
2640,2007-03-24,24,3,2007,1,6,True
2641,2007-03-25,25,3,2007,1,0,True
2642,2007-03-26,26,3,2007,1,1,False
2643,2007-03-27,27,3,2007,1,2,False
2644,2007-03-28,28,3,2007,1,3,False
2645,2007-03-29,29,3,2007,1,4,False
2646,2007-03-30,30,3,2007,1,5,False
2647,2007-03-31,31,3,2007,1,6,True
2648,2007-04-01,1,4,2007,2,0,True
2649,2007-04-02,2,4,2007,2,1,False
2650,2007-04-03,3,4,2007,2,2,False
2651,2007-04-04,4,4,2007,2,3,False
2652,2007-04-05,5,4,2007,2,4,False
2653,2007-04-06,6,4,2007,2,5,False
2654,2007-04-07,7,4,2007,2,6,True
2655,2007-04-08,8,4,2007,2,0,True
2656,2007-04-09,9,4,2007,2,1,False
2657,2007-04-10,10,4,2007,2,2,False
2658,2007-04-11,11,4,2007,2,3,False
2659,2007-04-12,12,4,2007,2,4,False
2660,2007-04-13,13,4,2007,2,5,False
2661,2007-04-14,14,4,2007,2,6,True
2662,2007-04-15,15,4,2007,2,0,True
2663,2007-04-16,16,4,2007,2,1,False
2664,2007-04-17,17,4,2007,2,2,False
2665,2007-04-18,18,4,2007,2,3,False
2666,2007-04-19,19,4,2007,2,4,False
2667,2007-04-20,20,4,2007,2,5,False
2668,2007-04-21,21,4,2007,2,6,True
2669,2007-04-22,22,4,2007,2,0,True
2670,2007-04-23,23,4,2007,2,1,False
2671,2007-04-24,24,4,2007,2,2,False
2672,2007-04-25,25,4,2007,2,3,False
2673,2007-04-26,26,4,2007,2,4,False
2674,2007-04-27,27,4,2007,2,5,False
2675,2007-04-28,28,4,2007,2,6,True
2676,2007-04-29,29,4,2007,2,0,True
2677,2007-04-30,30,4,2007,2,1,False
2678,2007-05-01,1,5,2007,2,2,False
2679,2007-05-02,2,5,2007,2,3,False
2680,2007-05-03,3,5,2007,2,4,False
2681,2007-05-04,4,5,2007,2,5,False
2682,2007-05-05,5,5,2007,2,6,True
2683,2007-05-06,6,5,2007,2,0,True
2684,2007-05-07,7,5,2007,2,1,False
2685,2007-05-08,8,5,2007,2,2,False
2686,2007-05-09,9,5,2007,2,3,False
2687,2007-05-10,10,5,2007,2,4,False
2688,2007-05-11,11,5,2007,2,5,False
2689,2007-05-12,12,5,2007,2,6,True
2690,2007-05-13,13,5,2007,2,0,True
2691,2007-05-14,14,5,2007,2,1,False
2692,2007-05-15,15,5,2007,2,2,False
2693,2007-05-16,16,5,2007,2,3,False
2694,2007-05-17,17,5,2007,2,4,False
2695,2007-05-18,18,5,2007,2,5,False
2696,2007-05-19,19,5,2007,2,6,True
2697,2007-05-20,20,5,2007,2,0,True
2698,2007-05-21,21,5,2007,2,1,False
2699,2007-05-22,22,5,2007,2,2,False
2700,2007-05-23,23,5,2007,2,3,False
2701,2007-05-24,24,5,2007,2,4,False
2702,2007-05-25,25,5,2007,2,5,False
2703,2007-05-26,26,5,2007,2,6,True
2704,2007-05-27,27,5,2007,2,0,True
2705,2007-05-28,28,5,2007,2,1,False
2706,2007-05-29,29,5,2007,2,2,False
2707,2007-05-30,30,5,2007,2,3,False
2708,2007-05-31,31,5,2007,2,4,False
2709,2007-06-01,1,6,2007,2,5,False
2710,2007-06-02,2,6,2007,2,6,True
2711,2007-06-03,3,6,2007,2,0,True
2712,2007-06-04,4,6,2007,2,1,False
2713,2007-06-05,5,6,2007,2,2,False
2714,2007-06-06,6,6,2007,2,3,False
2715,2007-06-07,7,6,2007,2,4,False
2716,2007-06-08,8,6,2007,2,5,False
2717,2007-06-09,9,6,2007,2,6,True
2718,2007-06-10,10,6,2007,2,0,True
2719,2007-06-11,11,6,2007,2,1,False
2720,2007-06-12,12,6,2007,2,2,False
2721,2007-06-13,13,6,2007,2,3,False
2722,2007-06-14,14,6,2007,2,4,False
2723,2007-06-15,15,6,2007,2,5,False
2724,2007-06-16,16,6,2007,2,6,True
2725,2007-06-17,17,6,2007,2,0,True
2726,2007-06-18,18,6,2007,2,1,False
2727,2007-06-19,19,6,2007,2,2,False
2728,2007-06-20,20,6,2007,2,3,False
2729,2007-06-21,21,6,2007,2,4,False
2730,2007-06-22,22,6,2007,2,5,False
2731,2007-06-23,23,6,2007,2,6,True
2732,2007-06-24,24,6,2007,2,0,True
2733,2007-06-25,25,6,2007,2,1,False
2734,2007-06-26,26,6,2007,2,2,False
2735,2007-06-27,27,6,2007,2,3,False
2736,2007-06-28,28,6,2007,2,4,False
2737,2007-06-29,29,6,2007,2,5,False
2738,2007-06-30,30,6,2007,2,6,True
2739,2007-07-01,1,7,2007,3,0,True
2740,2007-07-02,2,7,2007,3,1,False
2741,2007-07-03,3,7,2007,3,2,False
2742,2007-07-04,4,7,2007,3,3,False
2743,2007-07-05,5,7,2007,3,4,False
2744,2007-07-06,6,7,2007,3,5,False
2745,2007-07-07,7,7,2007,3,6,True
2746,2007-07-08,8,7,2007,3,0,True
2747,2007-07-09,9,7,2007,3,1,False
2748,2007-07-10,10,7,2007,3,2,False
2749,2007-07-11,11,7,2007,3,3,False
2750,2007-07-12,12,7,2007,3,4,False
2751,2007-07-13,13,7,2007,3,5,False
2752,2007-07-14,14,7,2007,3,6,True
2753,2007-07-15,15,7,2007,3,0,True
2754,2007-07-16,16,7,2007,3,1,False
2755,2007-07-17,17,7,2007,3,2,False
2756,2007-07-18,18,7,2007,3,3,False
2757,2007-07-19,19,7,2007,3,4,False
2758,2007-07-20,20,7,2007,3,5,False
2759,2007-07-21,21,7,2007,3,6,True
2760,2007-07-22,22,7,2007,3,0,True
2761,2007-07-23,23,7,2007,3,1,False
2762,2007-07-24,24,7,2007,3,2,False
2763,2007-07-25,25,7,2007,3,3,False
2764,2007-07-26,26,7,2007,3,4,False
2765,2007-07-27,27,7,2007,3,5,False
2766,2007-07-28,28,7,2007,3,6,True
2767,2007-07-29,29,7,2007,3,0,True
2768,2007-07-30,30,7,2007,3,1,False
2769,2007-07-31,31,7,2007,3,2,False
2770,2007-08-01,1,8,2007,3,3,False
2771,2007-08-02,2,8,2007,3,4,False
2772,2007-08-03,3,8,2007,3,5,False
2773,2007-08-04,4,8,2007,3,6,True
2774,2007-08-05,5,8,2007,3,0,True
2775,2007-08-06,6,8,2007,3,1,False
2776,2007-08-07,7,8,2007,3,2,False
2777,2007-08-08,8,8,2007,3,3,False
2778,2007-08-09,9,8,2007,3,4,False
2779,2007-08-10,10,8,2007,3,5,False
2780,2007-08-11,11,8,2007,3,6,True
2781,2007-08-12,12,8,2007,3,0,True
2782,2007-08-13,13,8,2007,3,1,False
2783,2007-08-14,14,8,2007,3,2,False
2784,2007-08-15,15,8,2007,3,3,False
2785,2007-08-16,16,8,2007,3,4,False
2786,2007-08-17,17,8,2007,3,5,False
2787,2007-08-18,18,8,2007,3,6,True
2788,2007-08-19,19,8,2007,3,0,True
2789,2007-08-20,20,8,2007,3,1,False
2790,2007-08-21,21,8,2007,3,2,False
2791,2007-08-22,22,8,2007,3,3,False
2792,2007-08-23,23,8,2007,3,4,False
2793,2007-08-24,24,8,2007,3,5,False
2794,2007-08-25,25,8,2007,3,6,True
2795,2007-08-26,26,8,2007,3,0,True
2796,2007-08-27,27,8,2007,3,1,False
2797,2007-08-28,28,8,2007,3,2,False
2798,2007-08-29,29,8,2007,3,3,False
2799,2007-08-30,30,8,2007,3,4,False
2800,2007-08-31,31,8,2007,3,5,False
2801,2007-09-01,1,9,2007,3,6,True
2802,2007-09-02,2,9,2007,3,0,True
2803,2007-09-03,3,9,2007,3,1,False
2804,2007-09-04,4,9,2007,3,2,False
2805,2007-09-05,5,9,2007,3,3,False
2806,2007-09-06,6,9,2007,3,4,False
2807,2007-09-07,7,9,2007,3,5,False
2808,2007-09-08,8,9,2007,3,6,True
2809,2007-09-09,9,9,2007,3,0,True
2810,2007-09-10,10,9,2007,3,1,False
2811,2007-09-11,11,9,2007,3,2,False
2812,2007-09-12,12,9,2007,3,3,False
2813,2007-09-13,13,9,2007,3,4,False
2814,2007-09-14,14,9,2007,3,5,False
2815,2007-09-15,15,9,2007,3,6,True
2816,2007-09-16,16,9,2007,3,0,True
2817,2007-09-17,17,9,2007,3,1,False
2818,2007-09-18,18,9,2007,3,2,False
2819,2007-09-19,19,9,2007,3,3,False
2820,2007-09-20,20,9,2007,3,4,False
2821,2007-09-21,21,9,2007,3,5,False
2822,2007-09-22,22,9,2007,3,6,True
2823,2007-09-23,23,9,2007,3,0,True
2824,2007-09-24,24,9,2007,3,1,False
2825,2007-09-25,25,9,2007,3,2,False
2826,2007-09-26,26,9,2007,3,3,False
2827,2007-09-27,27,9,2007,3,4,False
2828,2007-09-28,28,9,2007,3,5,False
2829,2007-09-29,29,9,2007,3,6,True
2830,2007-09-30,30,9,2007,3,0,True
2831,2007-10-01,1,10,2007,4,1,False
2832,2007-10-02,2,10,2007,4,2,False
2833,2007-10-03,3,10,2007,4,3,False
2834,2007-10-04,4,10,2007,4,4,False
2835,2007-10-05,5,10,2007,4,5,False
2836,2007-10-06,6,10,2007,4,6,True
2837,2007-10-07,7,10,2007,4,0,True
2838,2007-10-08,8,10,2007,4,1,False
2839,2007-10-09,9,10,2007,4,2,False
2840,2007-10-10,10,10,2007,4,3,False
2841,2007-10-11,11,10,2007,4,4,False
2842,2007-10-12,12,10,2007,4,5,False
2843,2007-10-13,13,10,2007,4,6,True
2844,2007-10-14,14,10,2007,4,0,True
2845,2007-10-15,15,10,2007,4,1,False
2846,2007-10-16,16,10,2007,4,2,False
2847,2007-10-17,17,10,2007,4,3,False
2848,2007-10-18,18,10,2007,4,4,False
2849,2007-10-19,19,10,2007,4,5,False
2850,2007-10-20,20,10,2007,4,6,True
2851,2007-10-21,21,10,2007,4,0,True
2852,2007-10-22,22,10,2007,4,1,False
2853,2007-10-23,23,10,2007,4,2,False
2854,2007-10-24,24,10,2007,4,3,False
2855,2007-10-25,25,10,2007,4,4,False
2856,2007-10-26,26,10,2007,4,5,False
2857,2007-10-27,27,10,2007,4,6,True
2858,2007-10-28,28,10,2007,4,0,True
2859,2007-10-29,29,10,2007,4,1,False
2860,2007-10-30,30,10,2007,4,2,False
2861,2007-10-31,31,10,2007,4,3,False
2862,2007-11-01,1,11,2007,4,4,False
2863,2007-11-02,2,11,2007,4,5,False
2864,2007-11-03,3,11,2007,4,6,True
2865,2007-11-04,4,11,2007,4,0,True
2866,2007-11-05,5,11,2007,4,1,False
2867,2007-11-06,6,11,2007,4,2,False
2868,2007-11-07,7,11,2007,4,3,False
2869,2007-11-08,8,11,2007,4,4,False
2870,2007-11-09,9,11,2007,4,5,False
2871,2007-11-10,10,11,2007,4,6,True
2872,2007-11-11,11,11,2007,4,0,True
2873,2007-11-12,12,11,2007,4,1,False
2874,2007-11-13,13,11,2007,4,2,False
2875,2007-11-14,14,11,2007,4,3,False
2876,2007-11-15,15,11,2007,4,4,False
2877,2007-11-16,16,11,2007,4,5,False
2878,2007-11-17,17,11,2007,4,6,True
2879,2007-11-18,18,11,2007,4,0,True
2880,2007-11-19,19,11,2007,4,1,False
2881,2007-11-20,20,11,2007,4,2,False
2882,2007-11-21,21,11,2007,4,3,False
2883,2007-11-22,22,11,2007,4,4,False
2884,2007-11-23,23,11,2007,4,5,False
2885,2007-11-24,24,11,2007,4,6,True
2886,2007-11-25,25,11,2007,4,0,True
2887,2007-11-26,26,11,2007,4,1,False
2888,2007-11-27,27,11,2007,4,2,False
2889,2007-11-28,28,11,2007,4,3,False
2890,2007-11-29,29,11,2007,4,4,False
2891,2007-11-30,30,11,2007,4,5,False
2892,2007-12-01,1,12,2007,4,6,True
2893,2007-12-02,2,12,2007,4,0,True
2894,2007-12-03,3,12,2007,4,1,False
2895,2007-12-04,4,12,2007,4,2,False
2896,2007-12-05,5,12,2007,4,3,False
2897,2007-12-06,6,12,2007,4,4,False
2898,2007-12-07,7,12,2007,4,5,False
2899,2007-12-08,8,12,2007,4,6,True
2900,2007-12-09,9,12,2007,4,0,True
2901,2007-12-10,10,12,2007,4,1,False
2902,2007-12-11,11,12,2007,4,2,False
2903,2007-12-12,12,12,2007,4,3,False
2904,2007-12-13,13,12,2007,4,4,False
2905,2007-12-14,14,12,2007,4,5,False
2906,2007-12-15,15,12,2007,4,6,True
2907,2007-12-16,16,12,2007,4,0,True
2908,2007-12-17,17,12,2007,4,1,False
2909,2007-12-18,18,12,2007,4,2,False
2910,2007-12-19,19,12,2007,4,3,False
2911,2007-12-20,20,12,2007,4,4,False
2912,2007-12-21,21,12,2007,4,5,False
2913,2007-12-22,22,12,2007,4,6,True
2914,2007-12-23,23,12,2007,4,0,True
2915,2007-12-24,24,12,2007,4,1,False
2916,2007-12-25,25,12,2007,4,2,False
2917,2007-12-26,26,12,2007,4,3,False
2918,2007-12-27,27,12,2007,4,4,False
2919,2007-12-28,28,12,2007,4,5,False
2920,2007-12-29,29,12,2007,4,6,True
2921,2007-12-30,30,12,2007,4,0,True
2922,2007-12-31,31,12,2007,4,1,False
2923,2008-01-01,1,1,2008,1,2,False
2924,2008-01-02,2,1,2008,1,3,False
2925,2008-01-03,3,1,2008,1,4,False
2926,2008-01-04,4,1,2008,1,5,False
2927,2008-01-05,5,1,2008,1,6,True
2928,2008-01-06,6,1,2008,1,0,True
2929,2008-01-07,7,1,2008,1,1,False
2930,2008-01-08,8,1,2008,1,2,False
2931,2008-01-09,9,1,2008,1,3,False
2932,2008-01-10,10,1,2008,1,4,False
2933,2008-01-11,11,1,2008,1,5,False
2934,2008-01-12,12,1,2008,1,6,True
2935,2008-01-13,13,1,2008,1,0,True
2936,2008-01-14,14,1,2008,1,1,False
2937,2008-01-15,15,1,2008,1,2,False
2938,2008-01-16,16,1,2008,1,3,False
2939,2008-01-17,17,1,2008,1,4,False
2940,2008-01-18,18,1,2008,1,5,False
2941,2008-01-19,19,1,2008,1,6,True
2942,2008-01-20,20,1,2008,1,0,True
2943,2008-01-21,21,1,2008,1,1,False
2944,2008-01-22,22,1,2008,1,2,False
2945,2008-01-23,23,1,2008,1,3,False
2946,2008-01-24,24,1,2008,1,4,False
2947,2008-01-25,25,1,2008,1,5,False
2948,2008-01-26,26,1,2008,1,6,True
2949,2008-01-27,27,1,2008,1,0,True
2950,2008-01-28,28,1,2008,1,1,False
2951,2008-01-29,29,1,2008,1,2,False
2952,2008-01-30,30,1,2008,1,3,False
2953,2008-01-31,31,1,2008,1,4,False
2954,2008-02-01,1,2,2008,1,5,False
2955,2008-02-02,2,2,2008,1,6,True
2956,2008-02-03,3,2,2008,1,0,True
2957,2008-02-04,4,2,2008,1,1,False
2958,2008-02-05,5,2,2008,1,2,False
2959,2008-02-06,6,2,2008,1,3,False
2960,2008-02-07,7,2,2008,1,4,False
2961,2008-02-08,8,2,2008,1,5,False
2962,2008-02-09,9,2,2008,1,6,True
2963,2008-02-10,10,2,2008,1,0,True
2964,2008-02-11,11,2,2008,1,1,False
2965,2008-02-12,12,2,2008,1,2,False
2966,2008-02-13,13,2,2008,1,3,False
2967,2008-02-14,14,2,2008,1,4,False
2968,2008-02-15,15,2,2008,1,5,False
2969,2008-02-16,16,2,2008,1,6,True
2970,2008-02-17,17,2,2008,1,0,True
2971,2008-02-18,18,2,2008,1,1,False
2972,2008-02-19,19,2,2008,1,2,False
2973,2008-02-20,20,2,2008,1,3,False
2974,2008-02-21,21,2,2008,1,4,False
2975,2008-02-22,22,2,2008,1,5,False
2976,2008-02-23,23,2,2008,1,6,True
2977,2008-02-24,24,2,2008,1,0,True
2978,2008-02-25,25,2,2008,1,1,False
2979,2008-02-26,26,2,2008,1,2,False
2980,2008-02-27,27,2,2008,1,3,False
2981,2008-02-28,28,2,2008,1,4,False
2982,2008-02-29,29,2,2008,1,5,False
2983,2008-03-01,1,3,2008,1,6,True
2984,2008-03-02,2,3,2008,1,0,True
2985,2008-03-03,3,3,2008,1,1,False
2986,2008-03-04,4,3,2008,1,2,False
2987,2008-03-05,5,3,2008,1,3,False
2988,2008-03-06,6,3,2008,1,4,False
2989,2008-03-07,7,3,2008,1,5,False
2990,2008-03-08,8,3,2008,1,6,True
2991,2008-03-09,9,3,2008,1,0,True
2992,2008-03-10,10,3,2008,1,1,False
2993,2008-03-11,11,3,2008,1,2,False
2994,2008-03-12,12,3,2008,1,3,False
2995,2008-03-13,13,3,2008,1,4,False
2996,2008-03-14,14,3,2008,1,5,False
2997,2008-03-15,15,3,2008,1,6,True
2998,2008-03-16,16,3,2008,1,0,True
2999,2008-03-17,17,3,2008,1,1,False
3000,2008-03-18,18,3,2008,1,2,False
3001,2008-03-19,19,3,2008,1,3,False
3002,2008-03-20,20,3,2008,1,4,False
3003,2008-03-21,21,3,2008,1,5,False
3004,2008-03-22,22,3,2008,1,6,True
3005,2008-03-23,23,3,2008,1,0,True
3006,2008-03-24,24,3,2008,1,1,False
3007,2008-03-25,25,3,2008,1,2,False
3008,2008-03-26,26,3,2008,1,3,False
3009,2008-03-27,27,3,2008,1,4,False
3010,2008-03-28,28,3,2008,1,5,False
3011,2008-03-29,29,3,2008,1,6,True
3012,2008-03-30,30,3,2008,1,0,True
3013,2008-03-31,31,3,2008,1,1,False
3014,2008-04-01,1,4,2008,2,2,False
3015,2008-04-02,2,4,2008,2,3,False
3016,2008-04-03,3,4,2008,2,4,False
3017,2008-04-04,4,4,2008,2,5,False
3018,2008-04-05,5,4,2008,2,6,True
3019,2008-04-06,6,4,2008,2,0,True
3020,2008-04-07,7,4,2008,2,1,False
3021,2008-04-08,8,4,2008,2,2,False
3022,2008-04-09,9,4,2008,2,3,False
3023,2008-04-10,10,4,2008,2,4,False
3024,2008-04-11,11,4,2008,2,5,False
3025,2008-04-12,12,4,2008,2,6,True
3026,2008-04-13,13,4,2008,2,0,True
3027,2008-04-14,14,4,2008,2,1,False
3028,2008-04-15,15,4,2008,2,2,False
3029,2008-04-16,16,4,2008,2,3,False
3030,2008-04-17,17,4,2008,2,4,False
3031,2008-04-18,18,4,2008,2,5,False
3032,2008-04-19,19,4,2008,2,6,True
3033,2008-04-20,20,4,2008,2,0,True
3034,2008-04-21,21,4,2008,2,1,False
3035,2008-04-22,22,4,2008,2,2,False
3036,2008-04-23,23,4,2008,2,3,False
3037,2008-04-24,24,4,2008,2,4,False
3038,2008-04-25,25,4,2008,2,5,False
3039,2008-04-26,26,4,2008,2,6,True
3040,2008-04-27,27,4,2008,2,0,True
3041,2008-04-28,28,4,2008,2,1,False
3042,2008-04-29,29,4,2008,2,2,False
3043,2008-04-30,30,4,2008,2,3,False
3044,2008-05-01,1,5,2008,2,4,False
3045,2008-05-02,2,5,2008,2,5,False
3046,2008-05-03,3,5,2008,2,6,True
3047,2008-05-04,4,5,2008,2,0,True
3048,2008-05-05,5,5,2008,2,1,False
3049,2008-05-06,6,5,2008,2,2,False
3050,2008-05-07,7,5,2008,2,3,False
3051,2008-05-08,8,5,2008,2,4,False
3052,2008-05-09,9,5,2008,2,5,False
3053,2008-05-10,10,5,2008,2,6,True
3054,2008-05-11,11,5,2008,2,0,True
3055,2008-05-12,12,5,2008,2,1,False
3056,2008-05-13,13,5,2008,2,2,False
3057,2008-05-14,14,5,2008,2,3,False
3058,2008-05-15,15,5,2008,2,4,False
3059,2008-05-16,16,5,2008,2,5,False
3060,2008-05-17,17,5,2008,2,6,True
3061,2008-05-18,18,5,2008,2,0,True
3062,2008-05-19,19,5,2008,2,1,False
3063,2008-05-20,20,5,2008,2,2,False
3064,2008-05-21,21,5,2008,2,3,False
3065,2008-05-22,22,5,2008,2,4,False
3066,2008-05-23,23,5,2008,2,5,False
3067,2008-05-24,24,5,2008,2,6,True
3068,2008-05-25,25,5,2008,2,0,True
3069,2008-05-26,26,5,2008,2,1,False
3070,2008-05-27,27,5,2008,2,2,False
3071,2008-05-28,28,5,2008,2,3,False
3072,2008-05-29,29,5,2008,2,4,False
3073,2008-05-30,30,5,2008,2,5,False
3074,2008-05-31,31,5,2008,2,6,True
3075,2008-06-01,1,6,2008,2,0,True
3076,2008-06-02,2,6,2008,2,1,False
3077,2008-06-03,3,6,2008,2,2,False
3078,2008-06-04,4,6,2008,2,3,False
3079,2008-06-05,5,6,2008,2,4,False
3080,2008-06-06,6,6,2008,2,5,False
3081,2008-06-07,7,6,2008,2,6,True
3082,2008-06-08,8,6,2008,2,0,True
3083,2008-06-09,9,6,2008,2,1,False
3084,2008-06-10,10,6,2008,2,2,False
3085,2008-06-11,11,6,2008,2,3,False
3086,2008-06-12,12,6,2008,2,4,False
3087,2008-06-13,13,6,2008,2,5,False
3088,2008-06-14,14,6,2008,2,6,True
3089,2008-06-15,15,6,2008,2,0,True
3090,2008-06-16,16,6,2008,2,1,False
3091,2008-06-17,17,6,2008,2,2,False
3092,2008-06-18,18,6,2008,2,3,False
3093,2008-06-19,19,6,2008,2,4,False
3094,2008-06-20,20,6,2008,2,5,False
3095,2008-06-21,21,6,2008,2,6,True
3096,2008-06-22,22,6,2008,2,0,True
3097,2008-06-23,23,6,2008,2,1,False
3098,2008-06-24,24,6,2008,2,2,False
3099,2008-06-25,25,6,2008,2,3,False
3100,2008-06-26,26,6,2008,2,4,False
3101,2008-06-27,27,6,2008,2,5,False
3102,2008-06-28,28,6,2008,2,6,True
3103,2008-06-29,29,6,2008,2,0,True
3104,2008-06-30,30,6,2008,2,1,False
3105,2008-07-01,1,7,2008,3,2,False
3106,2008-07-02,2,7,2008,3,3,False
3107,2008-07-03,3,7,2008,3,4,False
3108,2008-07-04,4,7,2008,3,5,False
3109,2008-07-05,5,7,2008,3,6,True
3110,2008-07-06,6,7,2008,3,0,True
3111,2008-07-07,7,7,2008,3,1,False
3112,2008-07-08,8,7,2008,3,2,False
3113,2008-07-09,9,7,2008,3,3,False
3114,2008-07-10,10,7,2008,3,4,False
3115,2008-07-11,11,7,2008,3,5,False
3116,2008-07-12,12,7,2008,3,6,True
3117,2008-07-13,13,7,2008,3,0,True
3118,2008-07-14,14,7,2008,3,1,False
3119,2008-07-15,15,7,2008,3,2,False
3120,2008-07-16,16,7,2008,3,3,False
3121,2008-07-17,17,7,2008,3,4,False
3122,2008-07-18,18,7,2008,3,5,False
3123,2008-07-19,19,7,2008,3,6,True
3124,2008-07-20,20,7,2008,3,0,True
3125,2008-07-21,21,7,2008,3,1,False
3126,2008-07-22,22,7,2008,3,2,False
3127,2008-07-23,23,7,2008,3,3,False
3128,2008-07-24,24,7,2008,3,4,False
3129,2008-07-25,25,7,2008,3,5,False
3130,2008-07-26,26,7,2008,3,6,True
3131,2008-07-27,27,7,2008,3,0,True
3132,2008-07-28,28,7,2008,3,1,False
3133,2008-07-29,29,7,2008,3,2,False
3134,2008-07-30,30,7,2008,3,3,False
3135,2008-07-31,31,7,2008,3,4,False
3136,2008-08-01,1,8,2008,3,5,False
3137,2008-08-02,2,8,2008,3,6,True
3138,2008-08-03,3,8,2008,3,0,True
3139,2008-08-04,4,8,2008,3,1,False
3140,2008-08-05,5,8,2008,3,2,False
3141,2008-08-06,6,8,2008,3,3,False
3142,2008-08-07,7,8,2008,3,4,False
3143,2008-08-08,8,8,2008,3,5,False
3144,2008-08-09,9,8,2008,3,6,True
3145,2008-08-10,10,8,2008,3,0,True
