pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana,dia_ano,nome_dia
2836,2007-10-06,6,10,2007,4,6,True,279,sábado
2837,2007-10-07,7,10,2007,4,0,True,280,domingo
2838,2007-10-08,8,10,2007,4,1,False,281,segunda-feira
2839,2007-10-09,9,10,2007,4,2,False,282,terça-feira
2840,2007-10-10,10,10,2007,4,3,False,283,quarta-feira
2841,2007-10-11,11,10,2007,4,4,False,284,quinta-feira
2842,2007-10-12,12,10,2007,4,5,False,285,sexta-feira
2843,2007-10-13,13,10,2007,4,6,True,286,sábado
2844,2007-10-14,14,10,2007,4,0,True,287,domingo
2845,2007-10-15,15,10,2007,4,1,False,288,segunda-feira
2846,2007-10-16,16,10,2007,4,2,False,289,terça-feira
2847,2007-10-17,17,10,2007,4,3,False,290,quarta-feira
2848,2007-10-18,18,10,2007,4,4,False,291,quinta-feira
2849,2007-10-19,19,10,2007,4,5,False,292,sexta-feira
2850,2007-10-20,20,10,2007,4,6,True,293,sábado
2851,2007-10-21,21,10,2007,4,0,True,294,domingo
2852,2007-10-22,22,10,2007,4,1,False,295,segunda-feira
2853,2007-10-23,23,10,2007,4,2,False,296,terça-feira
2854,2007-10-24,24,10,2007,4,3,False,297,quarta-feira
2855,2007-10-25,25,10,2007,4,4,False,298,quinta-feira
2856,2007-10-26,26,10,2007,4,5,False,299,sexta-feira
2857,2007-10-27,27,10,2007,4,6,True,300,sábado
2858,2007-10-28,28,10,2007,4,0,True,301,domingo
2859,2007-10-29,29,10,2007,4,1,False,302,segunda-feira
2860,2007-10-30,30,10,2007,4,2,False,303,terça-feira
2861,2007-10-31,31,10,2007,4,3,False,304,quarta-feira
2862,2007-11-01,1,11,2007,4,4,False,305,quinta-feira
2863,2007-11-02,2,11,2007,4,5,False,306,sexta-feira
2864,2007-11-03,3,11,2007,4,6,True,307,sábado
2865,2007-11-04,4,11,2007,4,0,True,308,domingo
2866,2007-11-05,5,11,2007,4,1,False,309,segunda-feira
2867,2007-11-06,6,11,2007,4,2,False,310,terça-feira
2868,2007-11-07,7,11,2007,4,3,False,311,quarta-feira
2869,2007-11-08,8,11,2007,4,4,False,312,quinta-feira
2870,2007-11-09,9,11,2007,4,5,False,313,sexta-feira
2871,2007-11-10,10,11,2007,4,6,True,314,sábado
2872,2007-11-11,11,11,2007,4,0,True,315,domingo
2873,2007-11-12,12,11,2007,4,1,False,316,segunda-feira
2874,2007-11-13,13,11,2007,4,2,False,317,terça-feira
2875,2007-11-14,14,11,2007,4,3,False,318,quarta-feira
2876,2007-11-15,15,11,2007,4,4,False,319,quinta-feira
2877,2007-11-16,16,11,2007,4,5,False,320,sexta-feira
2878,2007-11-17,17,11,2007,4,6,True,321,sábado
2879,2007-11-18,18,11,2007,4,0,True,322,domingo
2880,2007-11-19,19,11,2007,4,1,False,323,segunda-feira
2881,2007-11-20,20,11,2007,4,2,False,324,terça-feira
2882,2007-11-21,21,11,2007,4,3,False,325,quarta-feira
2883,2007-11-22,22,11,2007,4,4,False,326,quinta-feira
2884,2007-11-23,23,11,2007,4,5,False,327,sexta-feira
2885,2007-11-24,24,11,2007,4,6,True,328,sábado
2886,2007-11-25,25,11,2007,4,0,True,329,domingo
2887,2007-11-26,26,11,2007,4,1,False,330,segunda-feira
2888,2007-11-27,27,11,2007,4,2,False,331,terça-feira
2889,2007-11-28,28,11,2007,4,3,False,332,quarta-feira
2890,2007-11-29,29,11,2007,4,4,False,333,quinta-feira
2891,2007-11-30,30,11,2007,4,5,False,334,sexta-feira
2892,2007-12-01,1,12,2007,4,6,True,335,sábado
2893,2007-12-02,2,12,2007,4,0,True,336,domingo
2894,2007-12-03,3,12,2007,4,1,False,337,segunda-feira
2895,2007-12-04,4,12,2007,4,2,False,338,terça-feira
2896,2007-12-05,5,12,2007,4,3,False,339,quarta-feira
2897,2007-12-06,6,12,2007,4,4,False,340,quinta-feira
2898,2007-12-07,7,12,2007,4,5,False,341,sexta-feira
2899,2007-12-08,8,12,2007,4,6,True,342,sábado
2900,2007-12-09,9,12,2007,4,0,True,343,domingo
2901,2007-12-10,10,12,2007,4,1,False,344,segunda-feira
2902,2007-12-11,11,12,2007,4,2,False,345,terça-feira
2903,2007-12-12,12,12,2007,4,3,False,346,quarta-feira
2904,2007-12-13,13,12,2007,4,4,False,347,quinta-feira
2905,2007-12-14,14,12,2007,4,5,False,348,sexta-feira
2906,2007-12-15,15,12,2007,4,6,True,349,sábado
2907,2007-12-16,16,12,2007,4,0,True,350,domingo
2908,2007-12-17,17,12,2007,4,1,False,351,segunda-feira
2909,2007-12-18,18,12,2007,4,2,False,352,terça-feira
2910,2007-12-19,19,12,2007,4,3,False,353,quarta-feira
2911,2007-12-20,20,12,2007,4,4,False,354,quinta-feira
2912,2007-12-21,21,12,2007,4,5,False,355,sexta-feira
2913,2007-12-22,22,12,2007,4,6,True,356,sábado
2914,2007-12-23,23,12,2007,4,0,True,357,domingo
2915,2007-12-24,24,12,2007,4,1,False,358,segunda-feira
2916,2007-12-25,25,12,2007,4,2,False,359,terça-feira
2917,2007-12-26,26,12,2007,4,3,False,360,quarta-feira
2918,2007-12-27,27,12,2007,4,4,False,361,quinta-feira
2919,2007-12-28,28,12,2007,4,5,False,362,sexta-feira
2920,2007-12-29,29,12,2007,4,6,True,363,sábado
2921,2007-12-30,30,12,2007,4,0,True,364,domingo
2922,2007-12-31,31,12,2007,4,1,False,365,segunda-feira
2923,2008-01-01,1,1,2008,1,2,False,1,terça-feira
2924,2008-01-02,2,1,2008,1,3,False,2,quarta-feira
2925,2008-01-03,3,1,2008,1,4,False,3,quinta-feira
2926,2008-01-04,4,1,2008,1,5,False,4,sexta-feira
2927,2008-01-05,5,1,2008,1,6,True,5,sábado
2928,2008-01-06,6,1,2008,1,0,True,6,domingo
2929,2008-01-07,7,1,2008,1,1,False,7,segunda-feira
2930,2008-01-08,8,1,2008,1,2,False,8,terça-feira
2931,2008-01-09,9,1,2008,1,3,False,9,quarta-feira
2932,2008-01-10,10,1,2008,1,4,False,10,quinta-feira
2933,2008-01-11,11,1,2008,1,5,False,11,sexta-feira
2934,2008-01-12,12,1,2008,1,6,True,12,sábado
2935,2008-01-13,13,1,2008,1,0,True,13,domingo
2936,2008-01-14,14,1,2008,1,1,False,14,segunda-feira
2937,2008-01-15,15,1,2008,1,2,False,15,terça-feira
2938,2008-01-16,16,1,2008,1,3,False,16,quarta-feira
2939,2008-01-17,17,1,2008,1,4,False,17,quinta-feira
2940,2008-01-18,18,1,2008,1,5,False,18,sexta-feira
2941,2008-01-19,19,1,2008,1,6,True,19,sábado
2942,2008-01-20,20,1,2008,1,0,True,20,domingo
2943,2008-01-21,21,1,2008,1,1,False,21,segunda-feira
2944,2008-01-22,22,1,2008,1,2,False,22,terça-feira
2945,2008-01-23,23,1,2008,1,3,False,23,quarta-feira
2946,2008-01-24,24,1,2008,1,4,False,24,quinta-feira
2947,2008-01-25,25,1,2008,1,5,False,25,sexta-feira
2948,2008-01-26,26,1,2008,1,6,True,26,sábado
2949,2008-01-27,27,1,2008,1,0,True,27,domingo
2950,2008-01-28,28,1,2008,1,1,False,28,segunda-feira
2951,2008-01-29,29,1,2008,1,2,False,29,terça-feira
2952,2008-01-30,30,1,2008,1,3,False,30,quarta-feira
2953,2008-01-31,31,1,2008,1,4,False,31,quinta-feira
2954,2008-02-01,1,2,2008,1,5,False,32,sexta-feira
2955,2008-02-02,2,2,2008,1,6,True,33,sábado
2956,2008-02-03,3,2,2008,1,0,True,34,domingo
2957,2008-02-04,4,2,2008,1,1,False,35,segunda-feira
2958,2008-02-05,5,2,2008,1,2,False,36,terça-feira
2959,2008-02-06,6,2,2008,1,3,False,37,quarta-feira
2960,2008-02-07,7,2,2008,1,4,False,38,quinta-feira
2961,2008-02-08,8,2,2008,1,5,False,39,sexta-feira
2962,2008-02-09,9,2,2008,1,6,True,40,sábado
2963,2008-02-10,10,2,2008,1,0,True,41,domingo
2964,2008-02-11,11,2,2008,1,1,False,42,segunda-feira
2965,2008-02-12,12,2,2008,1,2,False,43,terça-feira
2966,2008-02-13,13,2,2008,1,3,False,44,quarta-feira
2967,2008-02-14,14,2,2008,1,4,False,45,quinta-feira
2968,2008-02-15,15,2,2008,1,5,False,46,sexta-feira
2969,2008-02-16,16,2,2008,1,6,True,47,sábado
2970,2008-02-17,17,2,2008,1,0,True,48,domingo
2971,2008-02-18,18,2,2008,1,1,False,49,segunda-feira
2972,2008-02-19,19,2,2008,1,2,False,50,terça-feira
2973,2008-02-20,20,2,2008,1,3,False,51,quarta-feira
2974,2008-02-21,21,2,2008,1,4,False,52,quinta-feira
2975,2008-02-22,22,2,2008,1,5,False,53,sexta-feira
2976,2008-02-23,23,2,2008,1,6,True,54,sábado
2977,2008-02-24,24,2,2008,1,0,True,55,domingo
2978,2008-02-25,25,2,2008,1,1,False,56,segunda-feira
2979,2008-02-26,26,2,2008,1,2,False,57,terça-feira
2980,2008-02-27,27,2,2008,1,3,False,58,quarta-feira
2981,2008-02-28,28,2,2008,1,4,False,59,quinta-feira
2982,2008-02-29,29,2,2008,1,5,False,60,sexta-feira
2983,2008-03-01,1,3,2008,1,6,True,61,sábado
2984,2008-03-02,2,3,2008,1,0,True,62,domingo
2985,2008-03-03,3,3,2008,1,1,False,63,segunda-feira
2986,2008-03-04,4,3,2008,1,2,False,64,terça-feira
2987,2008-03-05,5,3,2008,1,3,False,65,quarta-feira
2988,2008-03-06,6,3,2008,1,4,False,66,quinta-feira
2989,2008-03-07,7,3,2008,1,5,False,67,sexta-feira
2990,2008-03-08,8,3,2008,1,6,True,68,sábado
2991,2008-03-09,9,3,2008,1,0,True,69,domingo
2992,2008-03-10,10,3,2008,1,1,False,70,segunda-feira
2993,2008-03-11,11,3,2008,1,2,False,71,terça-feira
2994,2008-03-12,12,3,2008,1,3,False,72,quarta-feira
2995,2008-03-13,13,3,2008,1,4,False,73,quinta-feira
2996,2008-03-14,14,3,2008,1,5,False,74,sexta-feira
2997,2008-03-15,15,3,2008,1,6,True,75,sábado
2998,2008-03-16,16,3,2008,1,0,True,76,domingo
2999,2008-03-17,17,3,2008,1,1,False,77,segunda-feira
3000,2008-03-18,18,3,2008,1,2,False,78,terça-feira
3001,2008-03-19,19,3,2008,1,3,False,79,quarta-feira
3002,2008-03-20,20,3,2008,1,4,False,80,quinta-feira
3003,2008-03-21,21,3,2008,1,5,False,81,sexta-feira
3004,2008-03-22,22,3,2008,1,6,True,82,sábado
3005,2008-03-23,23,3,2008,1,0,True,83,domingo
3006,2008-03-24,24,3,2008,1,1,False,84,segunda-feira
3007,2008-03-25,25,3,2008,1,2,False,85,terça-feira
3008,2008-03-26,26,3,2008,1,3,False,86,quarta-feira
3009,2008-03-27,27,3,2008,1,4,False,87,quinta-feira
3010,2008-03-28,28,3,2008,1,5,False,88,sexta-feira
3011,2008-03-29,29,3,2008,1,6,True,89,sábado
3012,2008-03-30,30,3,2008,1,0,True,90,domingo
3013,2008-03-31,31,3,2008,1,1,False,91,segunda-feira
3014,2008-04-01,1,4,2008,2,2,False,92,terça-feira
3015,2008-04-02,2,4,2008,2,3,False,93,quarta-feira
3016,2008-04-03,3,4,2008,2,4,False,94,quinta-feira
3017,2008-04-04,4,4,2008,2,5,False,95,sexta-feira
3018,2008-04-05,5,4,2008,2,6,True,96,sábado
3019,2008-04-06,6,4,2008,2,0,True,97,domingo
3020,2008-04-07,7,4,2008,2,1,False,98,segunda-feira
3021,2008-04-08,8,4,2008,2,2,False,99,terça-feira
3022,2008-04-09,9,4,2008,2,3,False,100,quarta-feira
3023,2008-04-10,10,4,2008,2,4,False,101,quinta-feira
3024,2008-04-11,11,4,2008,2,5,False,102,sexta-feira
3025,2008-04-12,12,4,2008,2,6,True,103,sábado
3026,2008-04-13,13,4,2008,2,0,True,104,domingo
3027,2008-04-14,14,4,2008,2,1,False,105,segunda-feira
3028,2008-04-15,15,4,2008,2,2,False,106,terça-feira
3029,2008-04-16,16,4,2008,2,3,False,107,quarta-feira
3030,2008-04-17,17,4,2008,2,4,False,108,quinta-feira
3031,2008-04-18,18,4,2008,2,5,False,109,sexta-feira
3032,2008-04-19,19,4,2008,2,6,True,110,sábado
3033,2008-04-20,20,4,2008,2,0,True,111,domingo
3034,2008-04-21,21,4,2008,2,1,False,112,segunda-feira
3035,2008-04-22,22,4,2008,2,2,False,113,terça-feira
3036,2008-04-23,23,4,2008,2,3,False,114,quarta-feira
3037,2008-04-24,24,4,2008,2,4,False,115,quinta-feira
3038,2008-04-25,25,4,2008,2,5,False,116,sexta-feira
3039,2008-04-26,26,4,2008,2,6,True,117,sábado
3040,2008-04-27,27,4,2008,2,0,True,118,domingo
3041,2008-04-28,28,4,2008,2,1,False,119,segunda-feira
3042,2008-04-29,29,4,2008,2,2,False,120,terça-feira
3043,2008-04-30,30,4,2008,2,3,False,121,quarta-feira
3044,2008-05-01,1,5,2008,2,4,False,122,quinta-feira
3045,2008-05-02,2,5,2008,2,5,False,123,sexta-feira
3046,2008-05-03,3,5,2008,2,6,True,124,sábado
3047,2008-05-04,4,5,2008,2,0,True,125,domingo
3048,2008-05-05,5,5,2008,2,1,False,126,segunda-feira
3049,2008-05-06,6,5,2008,2,2,False,127,terça-feira
3050,2008-05-07,7,5,2008,2,3,False,128,quarta-feira
3051,2008-05-08,8,5,2008,2,4,False,129,quinta-feira
3052,2008-05-09,9,5,2008,2,5,False,130,sexta-feira
3053,2008-05-10,10,5,2008,2,6,True,131,sábado
3054,2008-05-11,11,5,2008,2,0,True,132,domingo
3055,2008-05-12,12,5,2008,2,1,False,133,segunda-feira
3056,2008-05-13,13,5,2008,2,2,False,134,terça-feira
3057,2008-05-14,14,5,2008,2,3,False,135,quarta-feira
3058,2008-05-15,15,5,2008,2,4,False,136,quinta-feira
3059,2008-05-16,16,5,2008,2,5,False,137,sexta-feira
3060,2008-05-17,17,5,2008,2,6,True,138,sábado
3061,2008-05-18,18,5,2008,2,0,True,139,domingo
3062,2008-05-19,19,5,2008,2,1,False,140,segunda-feira
3063,2008-05-20,20,5,2008,2,2,False,141,terça-feira
3064,2008-05-21,21,5,2008,2,3,False,142,quarta-feira
3065,2008-05-22,22,5,2008,2,4,False,143,quinta-feira
3066,2008-05-23,23,5,2008,2,5,False,144,sexta-feira
3067,2008-05-24,24,5,2008,2,6,True,145,sábado
3068,2008-05-25,25,5,2008,2,0,True,146,domingo
3069,2008-05-26,26,5,2008,2,1,False,147,segunda-feira
3070,2008-05-27,27,5,2008,2,2,False,148,terça-feira
3071,2008-05-28,28,5,2008,2,3,False,149,quarta-feira
3072,2008-05-29,29,5,2008,2,4,False,150,quinta-feira
3073,2008-05-30,30,5,2008,2,5,False,151,sexta-feira
3074,2008-05-31,31,5,2008,2,6,True,152,sábado
3075,2008-06-01,1,6,2008,2,0,True,153,domingo
3076,2008-06-02,2,6,2008,2,1,False,154,segunda-feira
3077,2008-06-03,3,6,2008,2,2,False,155,terça-feira
3078,2008-06-04,4,6,2008,2,3,False,156,quarta-feira
3079,2008-06-05,5,6,2008,2,4,False,157,quinta-feira
3080,2008-06-06,6,6,2008,2,5,False,158,sexta-feira
3081,2008-06-07,7,6,2008,2,6,True,159,sábado
3082,2008-06-08,8,6,2008,2,0,True,160,domingo
3083,2008-06-09,9,6,2008,2,1,False,161,segunda-feira
3084,2008-06-10,10,6,2008,2,2,False,162,terça-feira
3085,2008-06-11,11,6,2008,2,3,False,163,quarta-feira
3086,2008-06-12,12,6,2008,2,4,False,164,quinta-feira
3087,2008-06-13,13,6,2008,2,5,False,165,sexta-feira
3088,2008-06-14,14,6,2008,2,6,True,166,sábado
3089,2008-06-15,15,6,2008,2,0,True,167,domingo
3090,2008-06-16,16,6,2008,2,1,False,168,segunda-feira
3091,2008-06-17,17,6,2008,2,2,False,169,terça-feira
3092,2008-06-18,18,6,2008,2,3,False,170,quarta-feira
3093,2008-06-19,19,6,2008,2,4,False,171,quinta-feira
3094,2008-06-20,20,6,2008,2,5,False,172,sexta-feira
3095,2008-06-21,21,6,2008,2,6,True,173,sábado
3096,2008-06-22,22,6,2008,2,0,True,174,domingo
3097,2008-06-23,23,6,2008,2,1,False,175,segunda-feira
3098,2008-06-24,24,6,2008,2,2,False,176,terça-feira
3099,2008-06-25,25,6,2008,2,3,False,177,quarta-feira
3100,2008-06-26,26,6,2008,2,4,False,178,quinta-feira
3101,2008-06-27,27,6,2008,2,5,False,179,sexta-feira
3102,2008-06-28,28,6,2008,2,6,True,180,sábado
3103,2008-06-29,29,6,2008,2,0,True,181,domingo
3104,2008-06-30,30,6,2008,2,1,False,182,segunda-feira
3105,2008-07-01,1,7,2008,3,2,False,183,terça-feira
3106,2008-07-02,2,7,2008,3,3,False,184,quarta-feira
3107,2008-07-03,3,7,2008,3,4,False,185,quinta-feira
3108,2008-07-04,4,7,2008,3,5,False,186,sexta-feira
3109,2008-07-05,5,7,2008,3,6,True,187,sábado
3110,2008-07-06,6,7,2008,3,0,True,188,domingo
3111,2008-07-07,7,7,2008,3,1,False,189,segunda-feira
3112,2008-07-08,8,7,2008,3,2,False,190,terça-feira
3113,2008-07-09,9,7,2008,3,3,False,191,quarta-feira
3114,2008-07-10,10,7,2008,3,4,False,192,quinta-feira
3115,2008-07-11,11,7,2008,3,5,False,193,sexta-feira
3116,2008-07-12,12,7,2008,3,6,True,194,sábado
3117,2008-07-13,13,7,2008,3,0,True,195,domingo
3118,2008-07-14,14,7,2008,3,1,False,196,segunda-feira
3119,2008-07-15,15,7,2008,3,2,False,197,terça-feira
3120,2008-07-16,16,7,2008,3,3,False,198,quarta-feira
3121,2008-07-17,17,7,2008,3,4,False,199,quinta-feira
3122,2008-07-18,18,7,2008,3,5,False,200,sexta-feira
3123,2008-07-19,19,7,2008,3,6,True,201,sábado
3124,2008-07-20,20,7,2008,3,0,True,202,domingo
3125,2008-07-21,21,7,2008,3,1,False,203,segunda-feira
3126,2008-07-22,22,7,2008,3,2,False,204,terça-feira
3127,2008-07-23,23,7,2008,3,3,False,205,quarta-feira
3128,2008-07-24,24,7,2008,3,4,False,206,quinta-feira
3129,2008-07-25,25,7,2008,3,5,False,207,sexta-feira
3130,2008-07-26,26,7,2008,3,6,True,208,sábado
3131,2008-07-27,27,7,2008,3,0,True,209,domingo
3132,2008-07-28,28,7,2008,3,1,False,210,segunda-feira
3133,2008-07-29,29,7,2008,3,2,False,211,terça-feira
3134,2008-07-30,30,7,2008,3,3,False,212,quarta-feira
3135,2008-07-31,31,7,2008,3,4,False,213,quinta-feira
3136,2008-08-01,1,8,2008,3,5,False,214,sexta-feira
3137,2008-08-02,2,8,2008,3,6,True,215,sábado
3138,2008-08-03,3,8,2008,3,0,True,216,domingo
3139,2008-08-04,4,8,2008,3,1,False,217,segunda-feira
3140,2008-08-05,5,8,2008,3,2,False,218,terça-feira
3141,2008-08-06,6,8,2008,3,3,False,219,quarta-feira
3142,2008-08-07,7,8,2008,3,4,False,220,quinta-feira
3143,2008-08-08,8,8,2008,3,5,False,221,sexta-feira
3144,2008-08-09,9,8,2008,3,6,True,222,sábado
3145,2008-08-10,10,8,2008,3,0,True,223,domingo
3146,2008-08-11,11,8,2008,3,1,False,224,segunda-feira
3147,2008-08-12,12,8,2008,3,2,False,225,terça-feira
3148,2008-08-13,13,8,2008,3,3,False,226,quarta-feira
3149,2008-08-14,14,8,2008,3,4,False,227,quinta-feira
3150,2008-08-15,15,8,2008,3,5,False,228,sexta-feira
3151,2008-08-16,16,8,2008,3,6,True,229,sábado
3152,2008-08-17,17,8,2008,3,0,True,230,domingo
3153,2008-08-18,18,8,2008,3,1,False,231,segunda-feira
3154,2008-08-19,19,8,2008,3,2,False,232,terça-feira
3155,2008-08-20,20,8,2008,3,3,False,233,quarta-feira
3156,2008-08-21,21,8,2008,3,4,False,234,quinta-feira
3157,2008-08-22,22,8,2008,3,5,False,235,sexta-feira
3158,2008-08-23,23,8,2008,3,6,True,236,sábado
3159,2008-08-24,24,8,2008,3,0,True,237,domingo
3160,2008-08-25,25,8,2008,3,1,False,238,segunda-feira
3161,2008-08-26,26,8,2008,3,2,False,239,terça-feira
3162,2008-08-27,27,8,2008,3,3,False,240,quarta-feira
3163,2008-08-28,28,8,2008,3,4,False,241,quinta-feira
3164,2008-08-29,29,8,2008,3,5,False,242,sexta-feira
3165,2008-08-30,30,8,2008,3,6,True,243,sábado
3166,2008-08-31,31,8,2008,3,0,True,244,domingo
3167,2008-09-01,1,9,2008,3,1,False,245,segunda-feira
3168,2008-09-02,2,9,2008,3,2,False,246,terça-feira
3169,2008-09-03,3,9,2008,3,3,False,247,quarta-feira
3170,2008-09-04,4,9,2008,3,4,False,248,quinta-feira
3171,2008-09-05,5,9,2008,3,5,False,249,sexta-feira
3172,2008-09-06,6,9,2008,3,6,True,250,sábado
3173,2008-09-07,7,9,2008,3,0,True,251,domingo
3174,2008-09-08,8,9,2008,3,1,False,252,segunda-feira
3175,2008-09-09,9,9,2008,3,2,False,253,terça-feira
3176,2008-09-10,10,9,2008,3,3,False,254,quarta-feira
3177,2008-09-11,11,9,2008,3,4,False,255,quinta-feira
3178,2008-09-12,12,9,2008,3,5,False,256,sexta-feira
3179,2008-09-13,13,9,2008,3,6,True,257,sábado
3180,2008-09-14,14,9,2008,3,0,True,258,domingo
3181,2008-09-15,15,9,2008,3,1,False,259,segunda-feira
3182,2008-09-16,16,9,2008,3,2,False,260,terça-feira
3183,2008-09-17,17,9,2008,3,3,False,261,quarta-feira
3184,2008-09-18,18,9,2008,3,4,False,262,quinta-feira
3185,2008-09-19,19,9,2008,3,5,False,263,sexta-feira
3186,2008-09-20,20,9,2008,3,6,True,264,sábado
3187,2008-09-21,21,9,2008,3,0,True,265,domingo
3188,2008-09-22,22,9,2008,3,1,False,266,segunda-feira
3189,2008-09-23,23,9,2008,3,2,False,267,terça-feira
3190,2008-09-24,24,9,2008,3,3,False,268,quarta-feira
3191,2008-09-25,25,9,2008,3,4,False,269,quinta-feira
3192,2008-09-26,26,9,2008,3,5,False,270,sexta-feira
3193,2008-09-27,27,9,2008,3,6,True,271,sábado
3194,2008-09-28,28,9,2008,3,0,True,272,domingo
3195,2008-09-29,29,9,2008,3,1,False,273,segunda-feira
3196,2008-09-30,30,9,2008,3,2,False,274,terça-feira
3197,2008-10-01,1,10,2008,4,3,False,275,quarta-feira
3198,2008-10-02,2,10,2008,4,4,False,276,quinta-feira
3199,2008-10-03,3,10,2008,4,5,False,277,sexta-feira
3200,2008-10-04,4,10,2008,4,6,True,278,sábado
3201,2008-10-05,5,10,2008,4,0,True,279,domingo
3202,2008-10-06,6,10,2008,4,1,False,280,segunda-feira
3203,2008-10-07,7,10,2008,4,2,False,281,terça-feira
3204,2008-10-08,8,10,2008,4,3,False,282,quarta-feira
3205,2008-10-09,9,10,2008,4,4,False,283,quinta-feira
3206,2008-10-10,10,10,2008,4,5,False,284,sexta-feira
3207,2008-10-11,11,10,2008,4,6,True,285,sábado
3208,2008-10-12,12,10,2008,4,0,True,286,domingo
3209,2008-10-13,13,10,2008,4,1,False,287,segunda-feira
3210,2008-10-14,14,10,2008,4,2,False,288,terça-feira
3211,2008-10-15,15,10,2008,4,3,False,289,quarta-feira
3212,2008-10-16,16,10,2008,4,4,False,290,quinta-feira
3213,2008-10-17,17,10,2008,4,5,False,291,sexta-feira
3214,2008-10-18,18,10,2008,4,6,True,292,sábado
3215,2008-10-19,19,10,2008,4,0,True,293,domingo
3216,2008-10-20,20,10,2008,4,1,False,294,segunda-feira
3217,2008-10-21,21,10,2008,4,2,False,295,terça-feira
3218,2008-10-22,22,10,2008,4,3,False,296,quarta-feira
3219,2008-10-23,23,10,2008,4,4,False,297,quinta-feira
3220,2008-10-24,24,10,2008,4,5,False,298,sexta-feira
3221,2008-10-25,25,10,2008,4,6,True,299,sábado
3222,2008-10-26,26,10,2008,4,0,True,300,domingo
3223,2008-10-27,27,10,2008,4,1,False,301,segunda-feira
3224,2008-10-28,28,10,2008,4,2,False,302,terça-feira
3225,2008-10-29,29,10,2008,4,3,False,303,quarta-feira
3226,2008-10-30,30,10,2008,4,4,False,304,quinta-feira
3227,2008-10-31,31,10,2008,4,5,False,305,sexta-feira
3228,2008-11-01,1,11,2008,4,6,True,306,sábado
3229,2008-11-02,2,11,2008,4,0,True,307,domingo
3230,2008-11-03,3,11,2008,4,1,False,308,segunda-feira
3231,2008-11-04,4,11,2008,4,2,False,309,terça-feira
3232,2008-11-05,5,11,2008,4,3,False,310,quarta-feira
3233,2008-11-06,6,11,2008,4,4,False,311,quinta-feira
3234,2008-11-07,7,11,2008,4,5,False,312,sexta-feira
3235,2008-11-08,8,11,2008,4,6,True,313,sábado
3236,2008-11-09,9,11,2008,4,0,True,314,domingo
3237,2008-11-10,10,11,2008,4,1,False,315,segunda-feira
3238,2008-11-11,11,11,2008,4,2,False,316,terça-feira
3239,2008-11-12,12,11,2008,4,3,False,317,quarta-feira
3240,2008-11-13,13,11,2008,4,4,False,318,quinta-feira
3241,2008-11-14,14,11,2008,4,5,False,319,sexta-feira
3242,2008-11-15,15,11,2008,4,6,True,320,sábado
3243,2008-11-16,16,11,2008,4,0,True,321,domingo
3244,2008-11-17,17,11,2008,4,1,False,322,segunda-feira
3245,2008-11-18,18,11,2008,4,2,False,323,terça-feira
3246,2008-11-19,19,11,2008,4,3,False,324,quarta-feira
3247,2008-11-20,20,11,2008,4,4,False,325,quinta-feira
3248,2008-11-21,21,11,2008,4,5,False,326,sexta-feira
3249,2008-11-22,22,11,2008,4,6,True,327,sábado
3250,2008-11-23,23,11,2008,4,0,True,328,domingo
3251,2008-11-24,24,11,2008,4,1,False,329,segunda-feira
3252,2008-11-25,25,11,2008,4,2,False,330,terça-feira
3253,2008-11-26,26,11,2008,4,3,False,331,quarta-feira
3254,2008-11-27,27,11,2008,4,4,False,332,quinta-feira
3255,2008-11-28,28,11,2008,4,5,False,333,sexta-feira
3256,2008-11-29,29,11,2008,4,6,True,334,sábado
3257,2008-11-30,30,11,2008,4,0,True,335,domingo
3258,2008-12-01,1,12,2008,4,1,False,336,segunda-feira
3259,2008-12-02,2,12,2008,4,2,False,337,terça-feira
3260,2008-12-03,3,12,2008,4,3,False,338,quarta-feira
3261,2008-12-04,4,12,2008,4,4,False,339,quinta-feira
3262,2008-12-05,5,12,2008,4,5,False,340,sexta-feira
3263,2008-12-06,6,12,2008,4,6,True,341,sábado
3264,2008-12-07,7,12,2008,4,0,True,342,domingo
3265,2008-12-08,8,12,2008,4,1,False,343,segunda-feira
3266,2008-12-09,9,12,2008,4,2,False,344,terça-feira
3267,2008-12-10,10,12,2008,4,3,False,345,quarta-feira
3268,2008-12-11,11,12,2008,4,4,False,346,quinta-feira
